,employer,title,salary,submitDate,startDate,caseStatus,city,state
1618,MICRONET IT SOLUTIONS INC,DATA SCIENTIST,120000,2020-05-21,2020-10-01,CERTIFIED,SAN RAMON,CA
1619,LOWE'S COMPANIES INC,DATA SCIENTIST,120000,2020-05-26,2020-10-01,CERTIFIED,CHARLOTTE,NC
1620,LOWE'S COMPANIES INC,DATA SCIENTIST,120000,2020-05-27,2020-10-01,CERTIFIED,MOORESVILLE,NC
1621,LOWE'S COMPANIES INC,DATA SCIENTIST,120000,2020-05-27,2020-10-01,CERTIFIED,HUNTERSVILLE,NC
1622,LOWE'S COMPANIES INC,DATA SCIENTIST,120000,2020-05-28,2020-10-01,CERTIFIED,MOORESVILLE,NC
1623,PANDIT VIEW SOFTWARE LLC,DATA SCIENTIST,120000,2020-05-29,2020-06-01,CERTIFIED,CENTENNIAL,CO
1624,LOWE'S COMPANIES INC,DATA SCIENTIST,120000,2020-06-03,2020-10-01,CERTIFIED,CHARLOTTE,NC
1625,AISERA INC,DATA SCIENTIST,120000,2020-06-23,2020-06-30,CERTIFIED,PALO ALTO,CA
1626,ZEROEX INC,DATA SCIENTIST,120000,2020-07-08,2020-07-20,CERTIFIED,SAN FRANCISCO,CA
1627,WAYFAIR LLC,DATA SCIENTIST,120000,2020-07-29,2020-10-01,CERTIFIED,BOSTON,MA
1628,HIGHMARK HEALTH,DATA SCIENTIST,120000,2020-08-31,2020-09-07,CERTIFIED,STAMFORD,CT
1629,IBM CORPORATION,DATA SCIENTIST,120000,2020-09-02,2020-10-01,CERTIFIED,AUSTIN,TX
1630,FACEBOOK INC,DATA SCIENTIST,120000,2020-09-02,2020-10-01,CERTIFIED,MENLO PARK,CA
1631,FACEBOOK INC,DATA SCIENTIST,120000,2020-09-08,2020-09-17,CERTIFIED,MENLO PARK,CA
1632,FACEBOOK INC,DATA SCIENTIST,120000,2020-09-10,2020-10-01,CERTIFIED,MENLO PARK,CA
1633,FACEBOOK INC,DATA SCIENTIST,120000,2020-09-10,2020-10-01,CERTIFIED,MENLO PARK,CA
1634,ABBOTT LABORATORIES,DATA SCIENTIST,120000,2020-09-23,2021-01-22,CERTIFIED,IRVING,TX
1635,WAL-MART ASSOCIATES INC,DATA SCIENTIST,120000,2020-02-05,2020-07-31,CERTIFIED,SUNNYVALE,CA
1636,WAL-MART ASSOCIATES INC,DATA SCIENTIST,120000,2020-02-05,2020-07-31,CERTIFIED,SAN BRUNO,CA
1637,WAL-MART ASSOCIATES INC,DATA SCIENTIST,120000,2020-02-17,2020-08-09,CERTIFIED,SUNNYVALE,CA
1638,WAL-MART ASSOCIATES INC,DATA SCIENTIST,120000,2020-02-18,2020-08-09,CERTIFIED,SAN BRUNO,CA
1639,SVB FINANCIAL GROUP,DATA SCIENTIST,120060,2020-01-09,2020-02-22,CERTIFIED,TEMPE,AZ
1640,SVB FINANCIAL GROUP,DATA SCIENTIST,120060,2020-03-04,2020-03-09,CERTIFIED,TEMPE,AZ
1641,AMGEN INCORPORATED,DATA SCIENTIST,120200,2020-02-05,2020-07-15,CERTIFIED,THOUSAND OAKS,CA
1642,INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,120390,2020-02-25,2020-06-13,CERTIFIED - WITHDRAWN,SAN JOSE,CA
1643,LIVONGO HEALTH INC,DATA SCIENTIST,120578,2020-09-16,2020-10-26,CERTIFIED,MOUNTAIN VIEW,CA
1644,INFISWIFT TECHNOLOGIES INC,DATA SCIENTIST,120578,2020-09-22,2020-10-01,CERTIFIED,MILPITAS,CA
1645,INTEL CORPORATION,DATA SCIENTIST,120827,2020-09-18,2020-10-01,CERTIFIED,SANTA CLARA,CA
1646,MICROSOFT CORPORATION,DATA SCIENTIST,120852,2020-01-30,2020-07-30,CERTIFIED,BELLEVUE,WA
1647,SENSORTOWER INC,DATA SCIENTIST,120931,2020-07-15,2020-09-06,CERTIFIED,SAN FRANCISCO,CA
1648,ECLINICALWORKS LLC,DATA SCIENTIST,121000,2020-04-08,2020-09-13,CERTIFIED,WESTBOROUGH,MA
1649,TOYOTA CONNECTED NORTH AMERICA,DATA SCIENTIST,121134,2020-03-03,2020-08-31,CERTIFIED,PLANO,TX
1650,TOYOTA CONNECTED NORTH AMERICA INC,DATA SCIENTIST,121134,2020-03-03,2020-08-31,CERTIFIED,PLANO,TX
1651,RAPIDMINER INC,DATA SCIENTIST,121275,2020-07-06,2020-12-15,CERTIFIED,BOSTON,MA
1652,INTEL CORPORATION,DATA SCIENTIST,121472,2020-02-26,2020-08-25,CERTIFIED,SANTA CLARA,CA
1653,APPLIED MATERIALS INC,DATA SCIENTIST,121472,2020-03-24,2020-04-13,CERTIFIED,SANTA CLARA,CA
1654,ADVANCE MAGAZINE PUBLISHERS INC,DATA SCIENTIST,121500,2020-08-17,2020-10-01,CERTIFIED,NEW YORK,NY
1655,SAP LABS LLC,DATA SCIENTIST,121680,2020-09-22,2020-10-01,CERTIFIED,PALO ALTO,CA
1656,LINKEDIN CORPORATION,DATA SCIENTIST,122000,2020-01-15,2020-07-16,CERTIFIED - WITHDRAWN,SUNNYVALE,CA
1657,THE CLIMATE CORPORATION,DATA SCIENTIST,122000,2020-04-15,2020-10-01,CERTIFIED,SAN FRANCISCO,CA
1658,THE CLIMATE CORPORATION,DATA SCIENTIST,122000,2020-09-16,2020-10-01,CERTIFIED,SAN FRANCISCO,CA
1659,IBM CORPORATION,DATA SCIENTIST,122400,2020-01-17,2020-01-31,CERTIFIED,DURHAM,NC
1660,GUARDIAN ANALYTICS INC,DATA SCIENTIST,122400,2020-02-26,2020-08-27,CERTIFIED,MOUNTAIN VIEW,CA
1661,GUARDIAN ANALYTICS INC,DATA SCIENTIST,122400,2020-02-26,2020-08-27,CERTIFIED,MOUNTAIN VIEW,CA
1662,PUTNAM US HOLDINGS I LLC,DATA SCIENTIST,122400,2020-09-10,2020-09-16,CERTIFIED,BOSTON,MA
1663,EDRIVING LLC,DATA SCIENTIST,122408,2020-02-07,2020-08-07,CERTIFIED,SAN JOSE,CA
1664,APPEN BUTLER HILL INC,DATA SCIENTIST,122408,2020-03-26,2020-09-21,CERTIFIED,SUNNYVALE,CA
1665,BAYER US LLC,DATA SCIENTIST,122466,2020-07-20,2021-01-08,CERTIFIED,WHIPPANY,NJ
1666,SOCIAL BICYCLES LLC,DATA SCIENTIST,122550,2020-03-30,2020-04-03,CERTIFIED,NEW YORK,NY
1667,UBER TECHNOLOGIES INC,DATA SCIENTIST,122550,2020-03-24,2020-03-24,CERTIFIED - WITHDRAWN,SAN FRANCISCO,CA
1668,FACEBOOK INC,DATA SCIENTIST,122693,2020-08-30,2020-10-01,CERTIFIED,MENLO PARK,CA
1669,UBER TECHNOLOGIES INC,DATA SCIENTIST,122700,2020-04-10,2020-09-05,CERTIFIED,SANTA MONICA,CA
1670,HOTWIRE INC,DATA SCIENTIST,122824,2020-06-23,2020-10-20,CERTIFIED,SEATTLE,WA
1671,DOCOMO INNOVATIONS INC,DATA SCIENTIST,122856,2020-04-02,2020-09-30,CERTIFIED,PALO ALTO,CA
1672,INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,122900,2020-04-08,2020-04-08,CERTIFIED,NEW YORK,NY
1673,INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,122900,2020-09-10,2020-10-02,CERTIFIED,SAN FRANCISCO,CA
1674,GOOGLE LLC,DATA SCIENTIST,123000,2020-01-22,2020-07-23,CERTIFIED,MOUNTAIN VIEW,CA
1675,TERADATA OPERATIONS INC,DATA SCIENTIST,123000,2020-04-17,2020-09-04,CERTIFIED,SANTA CLARA,CA
1676,POINT72 LP,DATA SCIENTIST,123552,2020-03-02,2020-03-16,CERTIFIED,NEW YORK,NY
1677,ADS ALLIANCE DATA SYSTEMS INC,DATA SCIENTIST,123962,2020-05-01,2020-08-20,CERTIFIED,COLUMBUS,OH
1678,GOOGLE LLC,DATA SCIENTIST,124000,2020-01-07,2020-01-10,CERTIFIED,MOUNTAIN VIEW,CA
1679,GOOGLE LLC,DATA SCIENTIST,124000,2020-01-15,2020-07-16,CERTIFIED,SUNNYVALE,CA
1680,UBER TECHNOLOGIES INC,DATA SCIENTIST,124000,2020-05-18,2020-11-06,CERTIFIED,SAN FRANCISCO,CA
1681,SCHLUMBERGER TECHNOLOGY CORPORATION,DATA SCIENTIST,124020,2020-03-02,2020-08-28,CERTIFIED,HOUSTON,TX
1682,EXPEDIA INC,DATA SCIENTIST,124280,2020-01-16,2020-07-13,CERTIFIED,SEATTLE,WA
1683,EGENCIA LLC,DATA SCIENTIST,124280,2020-03-12,2020-09-04,CERTIFIED,SEATTLE,WA
1684,CARRENTALSCOM INC,DATA SCIENTIST,124280,2020-03-13,2020-09-02,CERTIFIED,SEATTLE,WA
1685,ORACLE AMERICA INC,DATA SCIENTIST,124384,2020-07-21,2020-07-21,CERTIFIED,SEATTLE,WA
1686,3M COMPANY,DATA SCIENTIST,124507,2020-09-23,2020-10-01,CERTIFIED,MAPLEWOOD,MN
1687,UBER TECHNOLOGIES INC,DATA SCIENTIST,124527,2020-02-05,2020-06-16,CERTIFIED,SAN FRANCISCO,CA
1688,NFERENCE INC,DATA SCIENTIST,125000,2020-01-10,2020-01-27,WITHDRAWN,CAMBRIDGE,MA
1689,GOOGLE LLC,DATA SCIENTIST,125000,2020-01-09,2020-06-20,CERTIFIED,REDWOOD CITY,CA
1690,NFERENCE INC,DATA SCIENTIST,125000,2020-01-13,2020-01-27,CERTIFIED,CAMBRIDGE,MA
1691,JANSSEN RESEARCH & DEVELOPMENT LLC,DATA SCIENTIST,125000,2020-02-03,2020-02-17,CERTIFIED,SPRING HOUSE,PA
1692,WORLDVIEW INCORPORATED,DATA SCIENTIST,125000,2020-02-11,2020-02-18,DENIED,NEW YORK,NY
1693,VMWARE INC,DATA SCIENTIST,125000,2020-02-13,2020-08-12,CERTIFIED,PALO ALTO,CA
1694,GOOGLE LLC,DATA SCIENTIST,125000,2020-02-17,2020-07-10,CERTIFIED,SUNNYVALE,CA
1695,SURVEYMONKEY INC,DATA SCIENTIST,125000,2020-02-18,2020-08-10,CERTIFIED,SAN MATEO,CA
1696,SQUARE INC,DATA SCIENTIST,125000,2020-02-20,2020-08-20,CERTIFIED,SAN FRANCISCO,CA
1697,WORLDVIEW INCORPORATED,DATA SCIENTIST,125000,2020-02-20,2020-02-27,CERTIFIED,NEW YORK,NY
1698,RAKUTEN USA INC,DATA SCIENTIST,125000,2020-02-27,2020-08-28,CERTIFIED,SAN MATEO,CA
1699,PALO ALTO NETWORKS INC,DATA SCIENTIST,125000,2020-03-05,2020-08-12,CERTIFIED,SANTA CLARA,CA
1700,TAPAD INC,DATA SCIENTIST,125000,2020-03-06,2020-09-05,CERTIFIED,NEW YORK,NY
1701,SYSTEM SOFT TECHNOLOGIES LLC,DATA SCIENTIST,125000,2020-03-06,2020-03-19,CERTIFIED,PISCATAWAY,NJ
1702,THE PROCTER & GAMBLE COMPANY,DATA SCIENTIST,125000,2020-03-12,2020-09-01,CERTIFIED,MASON,OH
1703,THE PROCTER & GAMBLE COMPANY,DATA SCIENTIST,125000,2020-03-12,2020-08-31,CERTIFIED,MASON,OH
1704,BLACKLINE SYSTEMS INC,DATA SCIENTIST,125000,2020-04-07,2020-10-01,CERTIFIED,WOODLAND HILLS,CA
1705,FACEBOOK INC,DATA SCIENTIST,125000,2020-04-20,2020-05-25,CERTIFIED,MENLO PARK,CA
1706,CLARA ANALYTICS,DATA SCIENTIST,125000,2020-05-01,2020-10-01,CERTIFIED,SANTA CLARA,CA
1707,FEELMORE LABS INC,DATA SCIENTIST,125000,2020-05-01,2020-10-01,CERTIFIED,NEW YORK,NY
1708,IHEARTMEDIA ENTERTAINMENT INC,DATA SCIENTIST,125000,2020-05-07,2020-05-15,CERTIFIED,NASHVILLE,TN
1709,GODADDYCOM LLC,DATA SCIENTIST,125000,2020-05-08,2020-10-01,CERTIFIED,SANTA CLARA,CA
1710,BLACKLINE SYSTEMS INC,DATA SCIENTIST,125000,2020-05-14,2020-10-01,CERTIFIED,WOODLAND HILLS,CA
1711,HEARTS & SCIENCE LLC,DATA SCIENTIST,125000,2020-05-14,2020-10-01,CERTIFIED,NEW YORK,NY
1712,VEEVA SYSTEMS INC,DATA SCIENTIST,125000,2020-05-19,2020-05-19,CERTIFIED,NEW YORK,NY
1713,TIGER ANALYTICS LLC,DATA SCIENTIST,125000,2020-05-20,2020-07-01,CERTIFIED,CHICAGO,IL
1714,AETNA RESOURCES LLC,DATA SCIENTIST,125000,2020-05-21,2020-10-01,CERTIFIED,12TH FLOOR,NY
1715,AETNA RESOURCES LLC,DATA SCIENTIST,125000,2020-05-22,2020-10-01,CERTIFIED,NEW YORK,NY
1716,LOWE'S COMPANIES INC,DATA SCIENTIST,125000,2020-05-28,2020-10-01,CERTIFIED,HUNTERSVILLE,NC
1717,THE NEW YORK TIMES COMPANY,DATA SCIENTIST,125000,2020-07-01,2020-07-06,CERTIFIED,NEW YORK,NY
1718,BILL ME LATER INC,DATA SCIENTIST,125000,2020-07-09,2020-07-23,CERTIFIED,WILMINGTON,DE
1719,BILL ME LATER INC,DATA SCIENTIST,125000,2020-07-20,2020-07-27,CERTIFIED,WILMINGTON,DE
1720,SENSORTOWER INC,DATA SCIENTIST,125000,2020-08-12,2020-09-06,CERTIFIED,SAN FRANCISCO,CA
1721,GETAROUND INC,DATA SCIENTIST,125000,2020-08-27,2020-10-01,CERTIFIED,SAN FRANCISCO,CA
1722,SYSTEM SOFT TECHNOLOGIES LLC,DATA SCIENTIST,125000,2020-09-16,2020-10-05,CERTIFIED,PISCATAWAY,NJ
1723,SPECTRUM LABS INC,DATA SCIENTIST,125000,2020-09-21,2020-10-01,CERTIFIED,SAN FRANCISCO,CA
1724,SPECTRUM LABS INC,DATA SCIENTIST,125000,2020-09-21,2020-10-01,CERTIFIED,SAN FRANCISCO,CA
1725,CHEWY INC,DATA SCIENTIST,125000,2020-09-02,2020-10-26,CERTIFIED,DANIA BEACH,FL
1726,EXTRA SPACE MANAGEMENT INC,DATA SCIENTIST,125570,2020-03-25,2020-09-09,CERTIFIED,SALT LAKE CITY,UT
1727,INFOGAIN CORPORATION,DATA SCIENTIST,125931,2020-06-20,2020-10-01,CERTIFIED,LOS GATOS,CA
1728,C3AI INC,DATA SCIENTIST,125965,2020-08-25,2020-10-01,CERTIFIED,REDWOOD CITY,CA
1729,WAYFAIR LLC,DATA SCIENTIST,126250,2020-09-03,2020-10-01,CERTIFIED,BOSTON,MA
1730,NESTLE USA INC,DATA SCIENTIST,126578,2020-07-15,2020-11-11,CERTIFIED,SEATTLE,WA
1731,AIRBNB INC,DATA SCIENTIST,126633,2020-04-14,2020-10-01,CERTIFIED,SAN FRANCISCO,CA
1732,THE PROCTER & GAMBLE COMPANY,DATA SCIENTIST,127000,2020-03-10,2020-08-29,CERTIFIED,CINCINNATI,OH
1733,UBER TECHNOLOGIES INC,DATA SCIENTIST,127050,2020-05-22,2020-10-12,CERTIFIED,SAN FRANCISCO,CA
1734,HULU LLC,DATA SCIENTIST,127500,2020-03-09,2020-08-25,CERTIFIED,SANTA MONICA,CA
1735,AMERICAN EXPRESS COMPANY,DATA SCIENTIST,127500,2020-06-06,2020-10-01,CERTIFIED,NEW YORK,NY
1736,HULU LLC,DATA SCIENTIST,127500,2020-09-16,2020-10-01,CERTIFIED,SANTA MONICA,CA
1737,UNISSANT INC,DATA SCIENTIST,127503,2020-08-17,2021-02-12,CERTIFIED,HERNDON,VA
1738,SIEMENS MEDICAL SOLUTIONS USA INC,DATA SCIENTIST,127582,2020-04-03,2020-09-07,CERTIFIED,CARY,NC
1739,SIEMENS MEDICAL SOLUTIONS USA INC,DATA SCIENTIST,127582,2020-04-03,2020-09-07,CERTIFIED,CARY,NC
1740,GOOGLE LLC,DATA SCIENTIST,128000,2020-01-14,2020-07-11,CERTIFIED,SEATTLE,WA
1741,TIKTOK INC,DATA SCIENTIST,128000,2020-03-10,2020-09-09,CERTIFIED,MOUNTAIN VIEW,CA
1742,JANSSEN RESEARCH & DEVELOPMENT LLC,DATA SCIENTIST,128000,2020-03-11,2020-09-03,CERTIFIED,SPRING HOUSE,PA
1743,TIKTOK INC,DATA SCIENTIST,128000,2020-03-11,2020-09-09,CERTIFIED,MOUNTAIN VIEW,CA
1744,GOOGLE LLC,DATA SCIENTIST,128000,2020-03-12,2020-07-11,CERTIFIED,SEATTLE,WA
1745,DROPBOX INC,DATA SCIENTIST,128400,2020-04-03,2020-08-15,CERTIFIED,SAN FRANCISCO,CA
1746,GOOGLE LLC,DATA SCIENTIST,129000,2020-03-02,2020-08-14,CERTIFIED,NEW YORK,NY
1747,GOOGLE LLC,DATA SCIENTIST,129000,2020-03-02,2020-08-14,CERTIFIED,NEW YORK,NY
1748,GOOGLE LLC,DATA SCIENTIST,129000,2020-07-29,2020-07-30,CERTIFIED,NEW YORK,NY
1749,ORACLE AMERICA INC,DATA SCIENTIST,129467,2020-09-17,2021-03-01,CERTIFIED,NEW YORK,NY
1750,AKAMAI TECHNOLOGIES INC,DATA SCIENTIST,129540,2020-02-12,2020-08-12,CERTIFIED,SANTA CLARA,CA
1751,BREX INC,DATA SCIENTIST,129709,2020-03-04,2020-08-31,CERTIFIED,NEW YORK,NY
1752,BREX INC,DATA SCIENTIST,129709,2020-03-18,2020-05-04,CERTIFIED,NEW YORK,NY
1753,GUAVUS INC,DATA SCIENTIST,130000,2020-01-21,2020-07-22,CERTIFIED,SAN JOSE,CA
1754,PRECISION HEALTH INTELLIGENCE LLC,DATA SCIENTIST,130000,2020-01-28,2020-02-10,CERTIFIED,NEW YORK,NY
1755,ASURION LLC,DATA SCIENTIST,130000,2020-02-04,2020-08-01,CERTIFIED,SAN FRANCISCO,CA
1756,HOME DEPOT PRODUCT AUTHORITY LLC,DATA SCIENTIST,130000,2020-02-12,2020-08-07,CERTIFIED,ATLANTA,GA
1757,INDEED INC,DATA SCIENTIST,130000,2020-02-12,2020-06-30,CERTIFIED,SEATTLE,WA
1758,WAL-MART ASSOCIATES INC,DATA SCIENTIST,130000,2020-02-17,2020-08-10,CERTIFIED,SUNNYVALE,CA
1759,HOME DEPOT PRODUCT AUTHORITY LLC,DATA SCIENTIST,130000,2020-02-17,2020-08-11,CERTIFIED,AUSTIN,TX
1760,NEUTRON HOLDINGS INC,DATA SCIENTIST,130000,2020-02-17,2020-08-10,CERTIFIED,REDWOOD CITY,CA
1761,ATTUNE INSURANCE SERVICES LLC,DATA SCIENTIST,130000,2020-02-18,2020-03-02,CERTIFIED,NEW YORK,NY
1762,AUTOGRID SYSTEMS INC,DATA SCIENTIST,130000,2020-02-18,2020-08-02,CERTIFIED,REDWOOD CITY,CA
1763,AUTOGRID SYSTEMS INC,DATA SCIENTIST,130000,2020-02-19,2020-08-18,CERTIFIED,REDWOOD CITY,CA
1764,WAL-MART ASSOCIATES INC,DATA SCIENTIST,130000,2020-02-22,2020-08-20,CERTIFIED,SAN BRUNO,CA
1765,DICK'S SPORTING GOODS INC,DATA SCIENTIST,130000,2020-02-24,2020-03-06,CERTIFIED,NEW YORK,NY
1766,VOLVO CAR TECHNOLOGY USA LLC,DATA SCIENTIST,130000,2020-02-26,2020-08-26,CERTIFIED,SUNNYVALE,CA
1767,ENTELO INC,DATA SCIENTIST,130000,2020-03-03,2020-08-24,CERTIFIED,SAN FRANCISCO,CA
1768,KAYAK SOFTWARE CORPORATION,DATA SCIENTIST,130000,2020-03-04,2020-09-02,CERTIFIED,CAMBRIDGE,MA
1769,INTUIT INC,DATA SCIENTIST,130000,2020-03-06,2020-09-04,CERTIFIED,MOUNTAIN VIEW,CA
1770,ELECTRONIC ARTS INC,DATA SCIENTIST,130000,2020-03-10,2020-08-15,CERTIFIED,SEATTLE,WA
1771,NC INTERACTIVE LLC,DATA SCIENTIST,130000,2020-03-13,2020-03-26,WITHDRAWN,SAN MATEO,CA
1772,NC INTERACTIVE LLC,DATA SCIENTIST,130000,2020-03-18,2020-03-31,WITHDRAWN,SAN FRANCISCO,CA
1773,STARCOM WORLDWIDE INC,DATA SCIENTIST,130000,2020-03-23,2020-08-10,CERTIFIED,CHICAGO,IL
1774,APPLE INC,DATA SCIENTIST,130000,2020-03-26,2020-04-13,CERTIFIED,AUSTIN,TX
1775,SAFEWAY INC,DATA SCIENTIST,130000,2020-04-03,2020-04-13,CERTIFIED,PLEASANTON,CA
1776,CREDIT SESAME INC,DATA SCIENTIST,130000,2020-04-03,2020-08-01,CERTIFIED,MOUNTAIN VIEW,CA
1777,AIRBNB INC,DATA SCIENTIST,130000,2020-04-07,2020-10-01,CERTIFIED,SAN FRANCISCO,CA
1778,AIRBNB INC,DATA SCIENTIST,130000,2020-04-07,2020-10-01,CERTIFIED,SAN FRANCISCO,CA
1779,MELTWATER NEWS US1 INC,DATA SCIENTIST,130000,2020-04-08,2020-10-01,CERTIFIED,SAN FRANCISCO,CA
1780,APPLE INC,DATA SCIENTIST,130000,2020-04-10,2020-04-20,WITHDRAWN,AUSTIN,TX
1781,CARIS SCIENCE INC,DATA SCIENTIST,130000,2020-04-16,2020-04-20,CERTIFIED,IRVING,TX
1782,GOOGLE LLC,DATA SCIENTIST,130000,2020-04-27,2020-04-30,CERTIFIED,REDWOOD CITY,CA
1783,BUNGE MANAGEMENT SERVICES INC,DATA SCIENTIST,130000,2020-04-29,2020-05-06,CERTIFIED,CHESTERFIELD,MO
1784,PRIVILEGE UNDERWRITERS INC,DATA SCIENTIST,130000,2020-05-01,2020-10-01,CERTIFIED,WHITE PLAINS,NY
1785,MELTWATER NEWS US INC,DATA SCIENTIST,130000,2020-05-08,2020-10-01,CERTIFIED,SAN FRANCISCO,CA
1786,GOOGLE LLC,DATA SCIENTIST,130000,2020-05-15,2020-05-18,CERTIFIED,SAN BRUNO,CA
1787,ASCEND TECHNOLOGY INC,DATA SCIENTIST,130000,2020-05-22,2020-10-01,CERTIFIED,CUPERTINO,CA
1788,THE NIELSEN COMPANY (US) LLC,DATA SCIENTIST,130000,2020-05-27,2020-10-01,CERTIFIED,HOUSTON,TX
1789,THE NIELSEN COMPANY (US) LLC,DATA SCIENTIST,130000,2020-05-27,2020-10-01,CERTIFIED,NEEDHAM,MA
1790,BAYER US LLC,DATA SCIENTIST,130000,2020-05-28,2020-10-23,CERTIFIED,WHIPPANY,NJ
1791,AUDIBLE INC,DATA SCIENTIST,130000,2020-05-28,2020-10-01,CERTIFIED,NEWARK,NJ
1792,MISSION HEALTH LABS INC,DATA SCIENTIST,130000,2020-06-17,2020-09-23,CERTIFIED,SAN FRANCISCO,CA
1793,BUNGE GLOBAL MARKETS INC,DATA SCIENTIST,130000,2020-07-15,2020-07-22,CERTIFIED,CHESTERFIELD,MO
1794,SENTILINK,DATA SCIENTIST,130000,2020-08-06,2020-08-17,CERTIFIED,SAN FRANCISCO,CA
1795,HELIOS DATA INC,DATA SCIENTIST,130000,2020-08-10,2020-08-31,CERTIFIED,PALO ALTO,CA
1796,BLUEVINE CAPITAL INC,DATA SCIENTIST,130000,2020-08-19,2020-10-01,CERTIFIED,REDWOOD CITY,CA
1797,INDEED INC,DATA SCIENTIST,130000,2020-08-25,2020-10-01,CERTIFIED,SEATTLE,WA
1798,MAVEN COALITION INC,DATA SCIENTIST,130000,2020-08-26,2020-09-03,CERTIFIED,SEATTLE,WA
1799,MAVEN COALITION INC,DATA SCIENTIST,130000,2020-08-26,2020-09-03,CERTIFIED,AUSTIN,TX
1800,DUN & BRADSTREET INC,DATA SCIENTIST,130000,2020-08-31,2020-09-01,CERTIFIED,ROUND ROCK,TX
1801,KELVIN INC,DATA SCIENTIST,130000,2020-08-31,2020-12-15,CERTIFIED,NEW YORK,NY
1802,NETAPP INC,DATA SCIENTIST,130000,2020-09-03,2020-11-01,CERTIFIED,WALTHAM,MA
1803,AIRBNB INC,DATA SCIENTIST,130000,2020-09-14,2020-09-22,CERTIFIED,SEATTLE,WA
1804,INTUIT INC,DATA SCIENTIST,130000,2020-02-21,2020-08-18,CERTIFIED - WITHDRAWN,MOUNTAIN VIEW,CA
1805,A3 BY AIRBUS LLC,DATA SCIENTIST,130000,2020-09-16,2020-10-01,CERTIFIED,SUNNYVALE,CA
1806,NETAPP INC,DATA SCIENTIST,130000,2020-09-22,2020-10-01,CERTIFIED,WALTHAM,MA
1807,INDEED INC,DATA SCIENTIST,130000,2020-09-23,2021-02-20,CERTIFIED,SEATTLE,WA
1808,GRUBHUB HOLDINGS INC,DATA SCIENTIST,130000,2020-09-15,2020-11-09,WITHDRAWN,BOSTON,MA
1809,ADOBE INC,DATA SCIENTIST,130270,2020-01-02,2020-01-10,CERTIFIED,SAN FRANCISCO,CA
1810,BREX INC,DATA SCIENTIST,130270,2020-03-04,2020-04-06,CERTIFIED,SAN FRANCISCO,CA
1811,BREX INC,DATA SCIENTIST,130270,2020-03-18,2020-05-04,CERTIFIED,SAN FRANCISCO,CA
1812,US RADIOLOGY ON-CALL LLC,DATA SCIENTIST,130811,2020-08-19,2020-09-01,CERTIFIED,SANTA MONICA,CA
1813,MICROSOFT CORPORATION,DATA SCIENTIST,131000,2020-05-08,2020-05-14,CERTIFIED,ATLANTA,GA
1814,MICROSOFT CORPORATION,DATA SCIENTIST,131000,2020-05-14,2020-05-21,CERTIFIED,ATLANTA,GA
1815,GUARDIAN ANALYTICS INC,DATA SCIENTIST,131250,2020-02-26,2020-08-27,CERTIFIED,MOUNTAIN VIEW,CA
1816,BREX INC,DATA SCIENTIST,131872,2020-03-18,2020-05-04,CERTIFIED,NEW YORK,NY
1817,AIRBNB INC,DATA SCIENTIST,132000,2020-01-30,2020-02-10,CERTIFIED,SAN FRANCISCO,CA
1818,VINEYARD VINES LLC,DATA SCIENTIST,132000,2020-03-04,2020-09-01,CERTIFIED,STAMFORD,CT
1819,S&P GLOBAL INC,DATA SCIENTIST,132000,2020-03-25,2020-04-16,WITHDRAWN,NEW YORK,NY
1820,S&P GLOBAL INC,DATA SCIENTIST,132000,2020-03-25,2020-04-16,WITHDRAWN,NEW YORK,NY
1821,S&P GLOBAL INC,DATA SCIENTIST,132000,2020-03-26,2020-04-16,CERTIFIED,NEW YORK,NY
1822,AMGEN INCORPORATED,DATA SCIENTIST,132500,2020-02-14,2020-07-27,CERTIFIED,THOUSAND OAKS,CA
1823,VIANAI SYSTEMS INC,DATA SCIENTIST,132746,2020-03-23,2020-04-06,CERTIFIED,PALO ALTO,CA
1824,ORACLE AMERICA INC,DATA SCIENTIST,132870,2020-05-29,2020-11-01,CERTIFIED,AUSTIN,TX
1825,WAL-MART ASSOCIATES INC,DATA SCIENTIST,132990,2020-02-17,2020-08-09,CERTIFIED,SUNNYVALE,CA
1826,CHEWY INC,DATA SCIENTIST,133000,2020-05-29,2020-06-15,CERTIFIED,DANIA BEACH,FL
1827,CHEWY INC,DATA SCIENTIST,133000,2020-06-01,2020-06-08,CERTIFIED,DANIA BEACH,FL
1828,DOORDASH INC,DATA SCIENTIST,133000,2020-06-25,2020-11-22,CERTIFIED,SAN FRANCISCO,CA
1829,APPLE INC,DATA SCIENTIST,133000,2020-07-02,2020-10-19,CERTIFIED,SUNNYVALE,CA
1830,HAPPY MONEY INC,DATA SCIENTIST,133900,2020-03-29,2020-04-09,CERTIFIED,TUSTIN,CA
1831,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,DATA SCIENTIST,133900,2020-05-12,2020-09-23,CERTIFIED,NEW YORK,NY
1832,SPOTIFY USA INC,DATA SCIENTIST,134000,2020-09-02,2020-10-01,CERTIFIED,NEW YORK,NY
1833,MASSIVE DYNAMICS LLC,DATA SCIENTIST,134035,2020-02-18,2020-03-01,CERTIFIED,PRINCETON,NJ
