,employer,title,salary,submitDate,startDate,caseStatus,city,state
9997,C&A IMPORTS INC,DATA ANALYST,67040,2020-04-29,2020-10-01,CERTIFIED,FREMONT,CA
9998,PIPER COMPANIES LLC,DATA ANALYST,67300,2020-04-14,2020-06-21,CERTIFIED,MCLEAN,VA
9999,BOSTON MOVES REAL ESTATE LLC,DATA ANALYST,70000,2020-04-09,2020-10-01,CERTIFIED,BOSTON,MA
10000,BETHESDA HEALTH GROUP INC,DATA ANALYST,70000,2020-05-12,2020-10-01,CERTIFIED,ST. LOUIS,MO
10001,SRIVEN SYSTEMS OF TX INC,DATA ANALYST,70000,2020-05-20,2020-10-01,CERTIFIED - WITHDRAWN,LOVELAND,CO
10002,AMG TECHNOLOGY,DATA ANALYST,70000,2020-06-10,2020-10-01,CERTIFIED,DETROIT,MI
10003,PHOENIX INTERNATIONAL PUBLICATIONS INC,DATA ANALYST,70340,2020-04-22,2020-10-01,CERTIFIED,CHICAGO,IL
10004,ALPHA NET CONSULTING LLC,DATA ANALYST,70400,2020-06-10,2020-10-01,CERTIFIED,SAN JOSE,CA
10005,ALPHA NET CONSULTING LLC,DATA ANALYST,70400,2020-06-10,2020-10-01,CERTIFIED,SAN JOSE,CA
10006,EATEAM INC,DATA ANALYST,70860,2020-06-22,2020-10-01,CERTIFIED,SAN ANTONIO,TX
10007,MERITEK INC,DATA ANALYST,70940,2020-06-05,2020-10-01,CERTIFIED,CAMBRIDGE,MA
10008,EVERFRESH SEAFOOD COMPANY CORP,DATA ANALYST,72100,2020-05-12,2020-10-01,CERTIFIED,SOUTH EL MONTE,CA
10009,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,72100,2020-05-21,2020-10-01,CERTIFIED,SEATTLE,WA
10010,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,72100,2020-06-18,2020-10-01,CERTIFIED,REDMOND,WA
10011,ADMISSIAN LLC,DATA ANALYST,72620,2020-06-02,2020-10-01,CERTIFIED,COLUMBUS,OH
10012,ADMISSIAN LLC,DATA ANALYST,72620,2020-06-03,2020-10-01,CERTIFIED,COLUMBUS,OH
10013,ADMISSIAN LLC,DATA ANALYST,72620,2020-09-09,2020-10-01,CERTIFIED,COLUMBUS,OH
10014,HUNGRYPANDA US INC,DATA ANALYST,72800,2020-04-22,2020-10-01,CERTIFIED,WESTâ COVINA,CA
10015,INFOTREE SERVICE INC,DATA ANALYST,72920,2020-09-03,2021-01-15,CERTIFIED,EAST MOLINE,IL
10016,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,73040,2020-06-01,2020-06-15,CERTIFIED,ROUND ROCK,TX
10017,DIGITAL INTELLIGENCE SYSTEMS LLC,DATA ANALYST,73480,2020-06-08,2020-10-01,CERTIFIED,HENRICO,VA
10018,DIGITAL INTELLIGENCE SYSTEMS LLC,DATA ANALYST,73480,2020-06-10,2020-10-01,CERTIFIED,HENRICO,VA
10019,DIGITAL INTELLIGENCE SYSTEMS LLC,DATA ANALYST,73480,2020-06-11,2020-10-01,CERTIFIED,HENRICO,VA
10020,NUMANN TECHNOLOGIES INC,DATA ANALYST,73900,2020-06-22,2020-10-01,CERTIFIED,RANCHO CORDOVA,CA
10021,WICRESOFT NORTH AMERICA CO LTD,DATA ANALYST,74000,2020-02-13,2020-02-20,CERTIFIED,BELLEVUE,WA
10022,MOJO FOODS LLC,DATA ANALYST,74000,2020-05-05,2020-10-01,CERTIFIED,GOLETA,CA
10023,STUDENT MEDICOVER CO LLC,DATA ANALYST,74280,2020-02-13,2020-03-02,CERTIFIED,BURLINGAME,CA
10024,I BRAIN SOLUTIONS LLC,DATA ANALYST,74760,2020-06-05,2020-06-12,CERTIFIED,ENGLEWOOD CLIFFS,NJ
10025,I BRAIN SOLUTIONS LLC,DATA ANALYST,74760,2020-06-18,2020-10-01,CERTIFIED,ENGLEWOOD CLIFFS,NJ
10026,XENONINFOTEK INC,DATA ANALYST,74760,2020-06-19,2020-10-01,CERTIFIED,ENGLEWOOD CLIFFS,NJ
10027,EPITEC INC,DATA ANALYST,76000,2020-02-18,2020-03-02,WITHDRAWN,DETROIT,MI
10028,BEACON HILL STAFFING GROUP LLC,DATA ANALYST,76000,2020-05-07,2020-10-01,CERTIFIED,INDIANAPOLIS,IN
10029,BEACON HILL STAFFING GROUP LLC,DATA ANALYST,76000,2020-08-17,2020-08-27,CERTIFIED,INDIANAPOLIS,IN
10030,QUEST IT SOLUTIONS INC,DATA ANALYST,76940,2020-05-20,2020-10-01,CERTIFIED,RICHARDSON,TX
10031,NOVALINK SOLUTIONS LLC,DATA ANALYST,77000,2020-05-28,2020-10-01,CERTIFIED,CEDAR RAPIDS,IA
10032,CORE IT SOLUTIONS INC,DATA ANALYST,77980,2020-06-10,2020-10-01,CERTIFIED,SANDY SPRINGS,GA
10033,INFINITIO GROUP INC,DATA ANALYST,78000,2020-05-06,2020-09-21,CERTIFIED,LOS ANGELES,CA
10034,GORILLATAPSTUDIO INC,DATA ANALYST,78200,2020-10-07,2020-10-26,CERTIFIED,NEW YORK,NY
10035,LEVEL TERRAIN LLC,DATA ANALYST,78780,2020-10-16,2020-11-01,CERTIFIED,BROOMFIELD,CO
10036,DENKEN SOLUTIONS INC,DATA ANALYST,80000,2020-10-02,2020-10-12,CERTIFIED,MORRISVILLE,NC
10037,QUALITY CONSULTING INC,DATA ANALYST,80000,2020-03-18,2020-09-15,CERTIFIED,DES MOINES,IA
10038,POLYTRONIX INC,DATA ANALYST,80000,2020-04-07,2020-10-01,CERTIFIED,RICHARDSON,TX
10039,AILAW INC,DATA ANALYST,80000,2020-04-28,2020-10-01,CERTIFIED,SAN JOSE,CA
10040,CORPORATE BROKERS LLC DBA TENTIAL,DATA ANALYST,80000,2020-05-15,2020-10-01,CERTIFIED,ROCKVILLE,MD
10041,NEUMERIC TECHNOLOGIES CORPORATION,DATA ANALYST,80000,2020-05-29,2020-10-01,CERTIFIED,NOVI,MI
10042,POPULUS GROUP LLC,DATA ANALYST,80000,2020-09-14,2020-09-22,CERTIFIED,LAKE OSWEGO,OR
10043,POPULUS GROUP LLC,DATA ANALYST,80120,2020-07-31,2020-09-20,CERTIFIED,ST. LOUIS,MO
10044,POPULUS GROUP LLC,DATA ANALYST,81000,2020-03-18,2020-09-17,CERTIFIED - WITHDRAWN,PHILADELPHIA,PA
10045,POPULUS GROUP LLC,DATA ANALYST,81000,2020-03-18,2020-09-17,CERTIFIED,PHILADELPHIA,PA
10046,KMM TECHNOLOGIES INC,DATA ANALYST,81000,2020-06-05,2020-10-01,CERTIFIED,ROCKVILLE,MD
10047,ACROSS BORDERS MANAGEMENT CONSULTING GROUP LLC DBA,DATA ANALYST,81000,2020-08-19,2020-09-01,CERTIFIED,FORT LAUDERDALE,FL
10048,RESEARCH FOUNDATION OF CUNY,DATA ANALYST,82000,2020-01-15,2020-02-10,CERTIFIED,NEW YORK,NY
10049,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,82120,2020-04-03,2020-05-08,CERTIFIED,OAKS,PA
10050,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,82120,2020-04-03,2020-05-08,CERTIFIED,OAKS,PA
10051,EATEAM INC,DATA ANALYST,82380,2020-06-22,2020-10-01,CERTIFIED,SAN ANTONIO,TX
10052,EATEAM INC,DATA ANALYST,82380,2020-06-22,2020-10-01,CERTIFIED,SAN ANTONIO,TX
10053,RYZEN SOLUTIONS,DATA ANALYST,82440,2020-09-30,2020-10-01,CERTIFIED,NEWARK,CA
10054,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,83800,2020-04-22,2020-05-04,CERTIFIED,FRENCH CAMP,CA
10055,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,83820,2020-09-09,2020-09-09,CERTIFIED,COSTA MESA,CA
10056,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,83820,2020-09-09,2020-09-09,CERTIFIED,COSTA MESA,CA
10057,BUSITANTS INCORPORATED,DATA ANALYST,84000,2020-12-09,2020-12-23,CERTIFIED,NASHVILLE,TN
10058,MAYWEI INC,DATA ANALYST,84000,2020-04-15,2020-10-01,CERTIFIED,CARSON,CA
10059,RED CUBE GROUP INC,DATA ANALYST,84000,2020-04-17,2020-10-01,CERTIFIED,BURLINGAME,CA
10060,TEKSYSTEMS INC,DATA ANALYST,84000,2020-06-02,2020-10-01,CERTIFIED,DEARBORN,MI
10061,CDI SOLUTIONS INC,DATA ANALYST,86000,2020-04-17,2020-10-01,CERTIFIED,SAN ANTONIO,TX
10062,YORK CAPITAL GROUP INC,DATA ANALYST,86000,2020-04-22,2020-10-01,CERTIFIED,ROSLYN,NY
10063,UNIQUE COMP INC,DATA ANALYST,86440,2020-11-03,2020-11-10,CERTIFIED,HARTFORD,CT
10064,POPULUS GROUP LLC,DATA ANALYST,86780,2020-04-03,2020-06-30,CERTIFIED,MINNEAPOLIS,MN
10065,TAGXLABS INC,DATA ANALYST,88880,2020-06-09,2020-10-01,CERTIFIED,NEW YORK,NY
10066,ALPHA TECHNOLOGIES INC,DATA ANALYST,89280,2020-04-01,2020-09-30,CERTIFIED,NEW YORK,NY
10067,HCL GLOBAL SYSTEMS INC,DATA ANALYST,89680,2020-08-19,2020-10-01,CERTIFIED,BLOOMINGTON,IL
10068,POPULUS GROUP LLC,DATA ANALYST,90000,2020-01-22,2020-02-03,CERTIFIED,BEAVERTON,OR
10069,PYRAMID TECHNOLOGY SOLUTIONS INC,DATA ANALYST,90000,2020-02-19,2020-03-02,CERTIFIED,BLOOMINGTON,IL
10070,AGAMA SOLUTIONS INC,DATA ANALYST,90000,2020-05-06,2020-10-01,CERTIFIED,SAN FRANCISCO,CA
10071,CRYSTAL EQUATION CORPORATION,DATA ANALYST,90000,2020-06-02,2020-10-01,CERTIFIED,NEW YORK,NY
10072,DIGITAL INTELLIGENCE SYSTEMS LLC,DATA ANALYST,90000,2020-06-05,2020-10-01,CERTIFIED - WITHDRAWN,RICHMOND,VA
10073,DIGITAL INTELLIGENCE SYSTEMS LLC,DATA ANALYST,90000,2020-06-08,2020-10-01,CERTIFIED,RICHMOND,VA
10074,DIGITAL INTELLIGENCE SYSTEMS LLC,DATA ANALYST,90000,2020-06-10,2020-10-01,CERTIFIED,WILMINGTON,DE
10075,DIGITAL INTELLIGENCE SYSTEMS LLC,DATA ANALYST,90000,2020-06-10,2020-10-01,CERTIFIED,MCLEAN,VA
10076,BAYONE SOLUTIONS INC,DATA ANALYST,90000,2020-06-10,2020-10-01,CERTIFIED,BENTONVILLE,AR
10077,JAM CITY INC,DATA ANALYST,91340,2020-04-02,2020-04-20,CERTIFIED,CARLSBAD,CA
10078,JAM CITY INC,DATA ANALYST,91340,2020-04-13,2020-04-20,CERTIFIED,CARLSBAD,CA
10079,NOR1 INC,DATA ANALYST,91360,2020-04-17,2020-04-24,CERTIFIED - WITHDRAWN,SANTA CLARA,CA
10080,NOR1 INC,DATA ANALYST,91360,2020-04-17,2020-04-24,CERTIFIED,SANTA CLARA,CA
10081,AFFINITY SOLUTIONS,DATA ANALYST,92400,2020-11-05,2020-11-05,CERTIFIED,NEW YORK,NY
10082,VADILAL INDUSTRIES(USA) INC,DATA ANALYST,93000,2020-04-08,2020-10-01,CERTIFIED,NEWARK,NJ
10083,POPULUS GROUP LLC,DATA ANALYST,93360,2020-03-18,2020-09-17,CERTIFIED,WASHINGTON,DC
10084,ASTA CRS INC,DATA ANALYST,93360,2020-05-14,2020-10-01,CERTIFIED,TYSONS CORNER,VA
10085,DIGITAL INTELLIGENCE SYSTEMS LLC,DATA ANALYST,93360,2020-05-29,2020-10-01,CERTIFIED,VIENNA,VA
10086,DIGITAL INTELLIGENCE SYSTEMS LLC,DATA ANALYST,93360,2020-06-01,2020-10-01,CERTIFIED,TYSONS,VA
10087,DIGITAL INTELLIGENCE SYSTEMS LLC,DATA ANALYST,93360,2020-06-10,2020-10-01,CERTIFIED,VIENNA,VA
10088,DIGITAL INTELLIGENCE SYSTEMS LLC,DATA ANALYST,93360,2020-06-10,2020-10-01,CERTIFIED,TYSONS,VA
10089,ASTA CRS INC,DATA ANALYST,94000,2020-01-27,2020-01-27,CERTIFIED,MCLEAN,VA
10090,TURNBERRY SOLUTIONS INC,DATA ANALYST,94000,2020-05-12,2020-10-01,CERTIFIED,PHILADELPHIA,PA
10091,WOOD RIBBLE & TWYMAN INC,DATA ANALYST,94000,2020-05-19,2020-10-01,CERTIFIED,ST. LOUIS,MO
10092,REVEL IT INC,DATA ANALYST,94000,2020-07-09,2020-07-09,CERTIFIED,COLUMBUS,OH
10093,COLLABORAIT INC,DATA ANALYST,94000,2020-08-21,2020-09-15,CERTIFIED,HERNDON,VA
10094,COLLABORAIT INC,DATA ANALYST,94000,2020-08-27,2020-09-03,CERTIFIED,HERNDON,VA
10095,IQLOGG INC,DATA ANALYST,94000,2020-09-02,2020-09-02,CERTIFIED,MCLEAN,VA
10096,BANG MANG SERVICES OUTSOURCING INC,DATA ANALYST,94140,2020-04-23,2020-10-01,CERTIFIED,NEWARK,CA
10097,BANG MANG SERVICES OUTSOURCING INC,DATA ANALYST,94140,2020-05-08,2020-10-01,CERTIFIED,NEWARK,CA
10098,JAM CITY INC,DATA ANALYST,94460,2020-04-30,2020-10-01,CERTIFIED,BURBANK,CA
10099,J C PENNEY CORPORATION INC,DATA ANALYST,95420,2020-04-03,2020-04-10,CERTIFIED,PLANO,TX
10100,SRIVEN SYSTEMS OF TX INC,DATA ANALYST,96000,2020-04-03,2020-04-06,CERTIFIED,WESTLAKE,TX
10101,SOFTWARE ENTERPRISE LLC,DATA ANALYST,96660,2020-07-01,2020-07-08,CERTIFIED,ENGLEWOOD CLIFFS,NJ
10102,SOFTWARE ENTERPRISE LLC,DATA ANALYST,96660,2020-07-01,2020-07-01,CERTIFIED,EDISON,NJ
10103,SOFTWARE ENTERPRISE LLC,DATA ANALYST,96660,2020-07-01,2020-07-01,CERTIFIED,EDISON,NJ
10104,I BRAIN SOLUTIONS LLC,DATA ANALYST,96660,2020-07-01,2020-07-08,CERTIFIED,ENGLEWOOD CLIFFS,NJ
10105,I BRAIN SOLUTIONS LLC,DATA ANALYST,96660,2020-07-01,2020-07-08,CERTIFIED,EDISON,NJ
10106,I BRAIN SOLUTIONS LLC,DATA ANALYST,96660,2020-07-01,2020-07-08,CERTIFIED,EDISON,NJ
10107,INTELTEK INC,DATA ANALYST,97500,2020-09-09,2020-09-21,CERTIFIED,MCLEAN,VA
10108,THE JUDGE GROUP,DATA ANALYST,98000,2020-12-10,2021-01-09,CERTIFIED,HERNDON,VA
10109,CORPORATE BROKERS LLC,DATA ANALYST,100000,2020-03-05,2020-03-23,CERTIFIED,ROCKVILLE,MD
10110,COMPINTELLIGENCE INC,DATA ANALYST,100000,2020-05-14,2020-10-01,CERTIFIED,NEW YORK,NY
10111,POPULUS GROUP LLC,DATA ANALYST,100000,2020-07-01,2020-07-13,CERTIFIED,NEW YORK,NY
10112,POPULUS GROUP LLC,DATA ANALYST,100000,2020-07-24,2020-08-10,CERTIFIED,NEW YORK,NY
10113,GD AMERICA INC,DATA ANALYST,100000,2020-09-14,2020-10-01,CERTIFIED,OAKLAND,CA
10114,PRECISION TECHNOLOGIES CORP,DATA ANALYST,101040,2020-11-16,2020-11-16,CERTIFIED,TEMPE,AZ
10115,AGILEDATA TECH LLC,DATA ANALYST,102000,2020-05-03,2020-09-28,CERTIFIED,SAN FRANCISCO,CA
10116,JAM CITY INC,DATA ANALYST,103840,2020-05-17,2020-10-01,CERTIFIED,SAN FRANCISCO,CA
10117,CRYSTAL EQUATION CORPORATION,DATA ANALYST,104000,2020-09-01,2020-10-01,CERTIFIED,NEW YORK,NY
10118,POPULUS GROUP LLC,DATA ANALYST,106000,2020-08-06,2020-08-17,CERTIFIED,SAN ANTONIO,TX
10119,RYZEN SOLUTIONS,DATA ANALYST,108020,2020-09-30,2020-10-01,CERTIFIED,CUPERTINO,CA
10120,BAYONE SOLUTIONS INC,DATA ANALYST,109420,2020-05-19,2020-05-26,CERTIFIED,CHARLOTTE,NC
10121,THE JUDGE GROUP,DATA ANALYST,110000,2020-11-19,2021-01-09,CERTIFIED,HERNDON,VA
10122,POPULUS GROUP LLC,DATA ANALYST,110000,2020-03-17,2020-09-15,CERTIFIED,SAN FRANCISCO,CA
10123,POPULUS GROUP LLC,DATA ANALYST,112000,2020-06-10,2020-07-05,CERTIFIED,SAN ANTONIO,TX
10124,CAREADVISORS INC,DATA ANALYST,114280,2020-11-17,2020-11-30,CERTIFIED,CHICAGO,IL
10125,OCBANG INC,DATA ANALYST,114760,2020-11-09,2020-11-18,CERTIFIED,SANTA CLARA,CA
10126,POPULUS GROUP LLC,DATA ANALYST,115000,2020-03-31,2020-06-22,CERTIFIED,ROCKVILLE,MD
10127,BAYONE SOLUTIONS INC,DATA ANALYST,126000,2020-11-11,2020-11-18,CERTIFIED,NEW YORK,NY
10128,PANDA MOTORS INC,DATA ANALYST,130000,2020-10-29,2020-11-02,CERTIFIED,SANTA ANA,CA
10129,VIGNA SOLUTIONS INC,DATA ANALYST,130000,2020-08-19,2020-08-19,CERTIFIED,PHILADELPHIA,PA
10130,NORGATE TECHNOLOGY INC,DATA ANALYST,130000,2020-08-26,2020-12-01,CERTIFIED,TAMPA,FL
10131,VIGNA SOLUTIONS INC,DATA ANALYST,130000,2020-09-12,2020-10-05,CERTIFIED,PHILADELPHIA,PA
10132,POPULUS GROUP LLC,DATA ANALYST,140000,2020-11-24,2020-12-28,CERTIFIED,ROCKVILLE,MD
10133,4CONSULTING INC,DATA ANALYST,160000,2020-09-28,2020-10-01,CERTIFIED,NEW YORK,NY
10134,UNIVERSITY PHYSICIANS & SURGEONS INC,DATA ANALYST,34299,2020-04-20,2020-05-04,CERTIFIED,HUNTINGTON,WV
10135,BRAND UPRISE INC,DATA ANALYST,36587,2020-06-16,2020-10-01,CERTIFIED,SAN JOSE,CA
10136,MUST HAVE INFO INC,DATA ANALYST,39603,2020-04-28,2020-10-01,CERTIFIED,NAPLES,FL
10137,THE UNIVERSITY OF TEXAS AT EL PASO,DATA ANALYST,39707,2020-05-21,2020-09-05,CERTIFIED,EL PASO,TX
10138,SEMICONDUCTOR COMPONENTS INDUSTRIES LLC,DATA ANALYST,41496,2020-02-05,2020-07-31,CERTIFIED,PHOENIX,AZ
10139,SF EXPRESS CORPORATION,DATA ANALYST,42000,2020-05-18,2020-10-01,CERTIFIED,SPRINGFIELD GARDENS,NY
10140,ATYETI INC,DATA ANALYST,42848,2020-06-12,2020-10-01,CERTIFIED,IRVING,TX
10141,OKLAHOMA MEDICAL RESEARCH FOUNDATION,DATA ANALYST,42890,2020-08-03,2020-08-17,CERTIFIED,OKLAHOMA CITY,OK
10142,EASTERN WYOMING COMMUNITY COLLEGE DISTRICT,DATA ANALYST,43742,2020-03-16,2020-08-05,CERTIFIED,TORRINGTON,WY
10143,NAN YA PLASTICS CORPORATION USA,DATA ANALYST,45848,2020-07-06,2020-09-20,CERTIFIED,WHARTON,TX
10144,UNIVERSITY OF VIRGINIA,DATA ANALYST,46000,2020-01-28,2020-02-17,CERTIFIED,CHARLOTTESVILLE,VA
10145,HISENSE USA CORPORATION,DATA ANALYST,46000,2020-04-18,2020-10-01,CERTIFIED,SUWANEE,GA
10146,THE RETAIL PERFORMANCE COMPANY,DATA ANALYST,46350,2020-09-09,2020-10-01,CERTIFIED,WOODCLIFF LAKE,NJ
10147,OAKWOOD UNIVERSITY,DATA ANALYST,46488,2020-04-28,2020-06-20,CERTIFIED,HUNTSVILLE,AL
10148,RANDOLPH COUNTY CARING COMMUNITY INC,DATA ANALYST,46550,2020-07-28,2020-08-10,CERTIFIED,MOBERLY,MO
10149,RESEARCHUSA LLC,DATA ANALYST,46904,2020-05-18,2020-10-01,CERTIFIED,OMAHA,NE
10150,ANN & ROBERT H LURIE CHILDREN'S HOSPITAL OF CHICAGO,DATA ANALYST,47424,2020-04-08,2020-09-20,CERTIFIED,CHICAGO,IL
10151,GOBY INC,DATA ANALYST,48000,2020-03-03,2020-09-02,CERTIFIED,CHICAGO,IL
10152,BLOCKCHAIN TECHNOLOGIES LLC,DATA ANALYST,48006,2020-06-09,2020-10-01,CERTIFIED,MONETEREY PARK,CA
10153,EDUCATIONAL SOLUTIONS COMPANY,DATA ANALYST,49393,2020-04-16,2020-06-01,CERTIFIED,COLUMBUS,OH
10154,SOLARWATERWAY INC,DATA ANALYST,50000,2020-09-24,2020-10-07,CERTIFIED,BROOKLYN,NY
10155,SOLARWATERWAY INC,DATA ANALYST,50000,2020-10-02,2020-10-03,CERTIFIED,BROOKLYN,NY
10156,MH SUB I LLC DBA INTERNET BRANDS INC,DATA ANALYST,50000,2020-02-03,2020-07-31,CERTIFIED,EL SEGUNDO,CA
10157,IPSOS-INSIGHT LLC,DATA ANALYST,50000,2020-02-13,2020-08-14,CERTIFIED,NORWALK,CT
10158,GP STRATEGIES CORPORATION,DATA ANALYST,50000,2020-02-19,2020-03-05,CERTIFIED,DETROIT,MI
10159,GOBY INC,DATA ANALYST,50000,2020-03-03,2020-09-02,CERTIFIED,CHICAGO,IL
10160,UNIVERSITY OF MISSISSIPPI,DATA ANALYST,50000,2020-08-12,2020-09-19,CERTIFIED - WITHDRAWN,UNIVERSITY,MS
10161,MARMON LINK INC,DATA ANALYST,51730,2020-03-06,2020-08-01,CERTIFIED,OSSEO,MN
10162,DOBSON DAVANZO & ASSOCIATES LLC,DATA ANALYST,52000,2020-04-22,2020-09-02,CERTIFIED,VIENNA,VA
10163,AMERICAN LIGHTING INDUSTRY CORP,DATA ANALYST,52000,2020-05-11,2020-10-01,CERTIFIED,BOHEMIA,NY
10164,MUST HAVE INFO INC,DATA ANALYST,52395,2020-05-20,2020-10-01,CERTIFIED,NAPLES,FL
10165,CBT NUGGETS LLC,DATA ANALYST,52500,2020-04-02,2020-09-11,CERTIFIED - WITHDRAWN,EUGENE,OR
10166,CBT NUGGETS LLC,DATA ANALYST,52500,2020-04-02,2020-09-11,CERTIFIED,EUGENE,OR
10167,TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA,DATA ANALYST,52530,2020-09-09,2021-01-01,CERTIFIED,PHILADELPHIA,PA
10168,UNIVERSITY OF MISSISSIPPI,DATA ANALYST,52915,2020-08-25,2020-09-19,CERTIFIED,UNIVERSITY,MS
10169,ARMORBLOX INC,DATA ANALYST,53165,2020-03-16,2020-06-01,CERTIFIED,CUPERTINO,CA
10170,NTHDS,DATA ANALYST,53394,2020-06-03,2020-10-01,CERTIFIED,HOUSTON,TX
10171,PYRAMID CONSULTING INC,DATA ANALYST,53560,2020-08-18,2020-10-01,CERTIFIED,"ALPHARETTA,",GA
10172,PYRAMID CONSULTING INC,DATA ANALYST,53560,2020-09-09,2020-10-01,CERTIFIED,ALPHARETTA,GA
10173,BENNETT MOTOR EXPRESS MANAGEMENT INC,DATA ANALYST,54371,2020-04-16,2020-10-01,CERTIFIED,MCDONOUGH,GA
10174,THE HERTZ CORPORATION,DATA ANALYST,54413,2020-03-20,2020-09-17,CERTIFIED,ESTERO,FL
10175,TIPSY ELVES LLC,DATA ANALYST,54434,2020-05-04,2020-10-01,CERTIFIED,SAN DIEGO,CA
10176,GEN 5 FERTILITY CENTER PC,DATA ANALYST,54454,2020-04-20,2020-10-01,CERTIFIED,SAN DIEGO,CA
10177,MSX INTERNATIONAL RNS LLC,DATA ANALYST,54538,2020-09-28,2020-10-01,CERTIFIED,FOUNTAIN VALLEY,CA
10178,PYRAMID CONSULTING INC,DATA ANALYST,54704,2020-04-05,2020-10-01,CERTIFIED,ALPHARETTA,GA
10179,ADAMS COUNTY HOUSING AUTHORITY,DATA ANALYST,54803,2020-04-20,2020-10-01,CERTIFIED,WESTMINSTER,CO
10180,THE FIDELIS GROUP,DATA ANALYST,55000,2020-05-08,2020-10-01,CERTIFIED,LITTLE FERRY,NJ
10181,PACTERA TECHNOLOGIES INC,DATA ANALYST,55744,2020-05-27,2020-10-01,CERTIFIED,REDMOND,WA
10182,CITY OF LONGVIEW,DATA ANALYST,55931,2020-05-01,2020-10-01,CERTIFIED,LONGVIEW,TX
10183,FEDEX CORPORATE SERVICES INC,DATA ANALYST,55952,2020-04-28,2020-10-01,CERTIFIED,COLLIERVILLE,TN
10184,RESURGENT CAPITAL SERVICES LP,DATA ANALYST,56000,2020-02-25,2020-08-04,CERTIFIED,MASON,OH
10185,NORC,DATA ANALYST,56000,2020-03-10,2020-04-01,CERTIFIED,CHICAGO,IL
10186,NORC,DATA ANALYST,56000,2020-03-18,2020-04-01,CERTIFIED,CHICAGO,IL
10187,NORC,DATA ANALYST,56000,2020-03-18,2020-04-01,CERTIFIED - WITHDRAWN,CHICAGO,IL
10188,COMMUNITY ACADEMY OF PHILADELPHIA,DATA ANALYST,56100,2020-06-18,2020-08-24,CERTIFIED,PHILADELPHIA,PA
10189,XSUNT CORPORATION,DATA ANALYST,57000,2020-03-31,2020-09-30,CERTIFIED,NEWTOWN,PA
10190,XSUNT CORPORATION,DATA ANALYST,57000,2020-08-19,2020-10-01,CERTIFIED,NEWTOWN,PA
10191,THE FIELD MUSEUM OF NATURAL HISTORY,DATA ANALYST,57096,2020-06-26,2020-07-15,CERTIFIED,CHICAGO,IL
10192,AULTCARE CORPORATION,DATA ANALYST,57500,2020-02-14,2020-08-12,CERTIFIED,CANTON,OH
10193,BOSTON GLOBE MEDIA PARTNERS LLC,DATA ANALYST,57762,2020-09-18,2020-10-01,CERTIFIED,TAUNTON,MA
10194,EAGLE GLOBAL SCIENTIFIC LLC,DATA ANALYST,57803,2020-01-13,2020-02-15,CERTIFIED,ATLANTA,GA
10195,NCR CORPORATION,DATA ANALYST,57803,2020-02-21,2020-08-15,CERTIFIED,ATLANTA,GA
10196,BOXPLOT ANALYTICS LLC,DATA ANALYST,57970,2020-03-19,2020-09-01,CERTIFIED,WAYNE,PA
10197,DIRECTBUY HOME IMPROVEMENT INC,DATA ANALYST,58552,2020-05-28,2020-10-01,CERTIFIED,MERRILLVILLE,IN
10198,DREXEL UNIVERSITY,DATA ANALYST,58989,2020-01-22,2020-06-01,CERTIFIED,PHILADELPHIA,PA
10199,VIVINT INC,DATA ANALYST,60000,2020-02-04,2020-08-03,CERTIFIED,PROVO,UT
10200,FAREPORTAL INC,DATA ANALYST,60000,2020-02-16,2020-08-17,CERTIFIED,NEW YORK,NY
10201,ADMARKETPLACE INC,DATA ANALYST,60000,2020-03-09,2020-09-08,CERTIFIED,NEW YORK,NY
10202,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,DATA ANALYST,60000,2020-03-12,2020-09-11,WITHDRAWN,SEATTLE,WA
10203,Q SERVICES LLC,DATA ANALYST,60000,2020-03-16,2020-09-07,CERTIFIED,EVANSVILLE,IN
10204,NHN GLOBAL INC,DATA ANALYST,60000,2020-04-14,2020-10-01,CERTIFIED,LOS ANGELES,CA
10205,PHOENIX INTERNATIONAL PUBLICATIONS INC,DATA ANALYST,60000,2020-04-22,2020-10-01,CERTIFIED,CHICAGO,IL
10206,CHIRALITY RESEARCH INC,DATA ANALYST,60000,2020-04-27,2020-10-01,CERTIFIED,HOUSTON,TX
10207,ADORE ME INC,DATA ANALYST,60000,2020-05-01,2020-10-01,CERTIFIED,NEW YORK,NY
10208,NHN GLOBAL INC,DATA ANALYST,60000,2020-05-01,2020-10-01,CERTIFIED,LOS ANGELES,CA
10209,ALLSPEC SECURITY INC,DATA ANALYST,60000,2020-05-04,2020-10-01,CERTIFIED,CITY OF INDUSTRY,CA
10210,HARMAN CONNECTED SERVICES INC,DATA ANALYST,60000,2020-05-11,2020-05-18,CERTIFIED,MAITLAND,FL
