,employer,title,salary,submitDate,startDate,caseStatus,city,state
55,YORK CAPITAL GROUP INC,DATA ANALYST,66000,2020-04-21,2020-10-01,DENIED,ROSLYN,NY
56,ANJANEYAP INC,DATA ANALYST,66700,2020-01-14,2020-01-22,CERTIFIED,COLUMBUS,IN
57,C&A IMPORTS INC,DATA ANALYST,67040,2020-04-29,2020-10-01,CERTIFIED,FREMONT,CA
58,PIPER COMPANIES LLC,DATA ANALYST,67300,2020-04-14,2020-06-21,CERTIFIED,MCLEAN,VA
59,BOSTON MOVES REAL ESTATE LLC,DATA ANALYST,70000,2020-04-09,2020-10-01,CERTIFIED,BOSTON,MA
60,BETHESDA HEALTH GROUP INC,DATA ANALYST,70000,2020-05-12,2020-10-01,CERTIFIED,ST. LOUIS,MO
61,SRIVEN SYSTEMS OF TX INC,DATA ANALYST,70000,2020-05-20,2020-10-01,CERTIFIED - WITHDRAWN,LOVELAND,CO
62,AMG TECHNOLOGY,DATA ANALYST,70000,2020-06-10,2020-10-01,CERTIFIED,DETROIT,MI
63,PHOENIX INTERNATIONAL PUBLICATIONS INC,DATA ANALYST,70340,2020-04-22,2020-10-01,CERTIFIED,CHICAGO,IL
64,ALPHA NET CONSULTING LLC,DATA ANALYST,70400,2020-06-10,2020-10-01,CERTIFIED,SAN JOSE,CA
65,ALPHA NET CONSULTING LLC,DATA ANALYST,70400,2020-06-10,2020-10-01,CERTIFIED,SAN JOSE,CA
66,EATEAM INC,DATA ANALYST,70860,2020-06-22,2020-10-01,CERTIFIED,SAN ANTONIO,TX
67,MERITEK INC,DATA ANALYST,70940,2020-06-05,2020-10-01,CERTIFIED,CAMBRIDGE,MA
68,EVERFRESH SEAFOOD COMPANY CORP,DATA ANALYST,72100,2020-05-12,2020-10-01,CERTIFIED,SOUTH EL MONTE,CA
69,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,72100,2020-05-21,2020-10-01,CERTIFIED,SEATTLE,WA
70,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,72100,2020-06-18,2020-10-01,CERTIFIED,REDMOND,WA
71,ADMISSIAN LLC,DATA ANALYST,72620,2020-06-02,2020-10-01,CERTIFIED,COLUMBUS,OH
72,ADMISSIAN LLC,DATA ANALYST,72620,2020-06-03,2020-10-01,CERTIFIED,COLUMBUS,OH
73,ADMISSIAN LLC,DATA ANALYST,72620,2020-09-09,2020-10-01,CERTIFIED,COLUMBUS,OH
74,HUNGRYPANDA US INC,DATA ANALYST,72800,2020-04-22,2020-10-01,CERTIFIED,WESTâ COVINA,CA
75,INFOTREE SERVICE INC,DATA ANALYST,72920,2020-09-03,2021-01-15,CERTIFIED,EAST MOLINE,IL
76,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,73040,2020-06-01,2020-06-15,CERTIFIED,ROUND ROCK,TX
77,DIGITAL INTELLIGENCE SYSTEMS LLC,DATA ANALYST,73480,2020-06-08,2020-10-01,CERTIFIED,HENRICO,VA
78,DIGITAL INTELLIGENCE SYSTEMS LLC,DATA ANALYST,73480,2020-06-10,2020-10-01,CERTIFIED,HENRICO,VA
79,DIGITAL INTELLIGENCE SYSTEMS LLC,DATA ANALYST,73480,2020-06-11,2020-10-01,CERTIFIED,HENRICO,VA
80,NUMANN TECHNOLOGIES INC,DATA ANALYST,73900,2020-06-22,2020-10-01,CERTIFIED,RANCHO CORDOVA,CA
81,WICRESOFT NORTH AMERICA CO LTD,DATA ANALYST,74000,2020-02-13,2020-02-20,CERTIFIED,BELLEVUE,WA
82,MOJO FOODS LLC,DATA ANALYST,74000,2020-05-05,2020-10-01,CERTIFIED,GOLETA,CA
83,STUDENT MEDICOVER CO LLC,DATA ANALYST,74280,2020-02-13,2020-03-02,CERTIFIED,BURLINGAME,CA
84,I BRAIN SOLUTIONS LLC,DATA ANALYST,74760,2020-06-05,2020-06-12,CERTIFIED,ENGLEWOOD CLIFFS,NJ
85,I BRAIN SOLUTIONS LLC,DATA ANALYST,74760,2020-06-18,2020-10-01,CERTIFIED,ENGLEWOOD CLIFFS,NJ
86,XENONINFOTEK INC,DATA ANALYST,74760,2020-06-19,2020-10-01,CERTIFIED,ENGLEWOOD CLIFFS,NJ
87,EPITEC INC,DATA ANALYST,76000,2020-02-18,2020-03-02,WITHDRAWN,DETROIT,MI
88,BEACON HILL STAFFING GROUP LLC,DATA ANALYST,76000,2020-05-07,2020-10-01,CERTIFIED,INDIANAPOLIS,IN
89,BEACON HILL STAFFING GROUP LLC,DATA ANALYST,76000,2020-08-17,2020-08-27,CERTIFIED,INDIANAPOLIS,IN
90,QUEST IT SOLUTIONS INC,DATA ANALYST,76940,2020-05-20,2020-10-01,CERTIFIED,RICHARDSON,TX
91,NOVALINK SOLUTIONS LLC,DATA ANALYST,77000,2020-05-28,2020-10-01,CERTIFIED,CEDAR RAPIDS,IA
92,CORE IT SOLUTIONS INC,DATA ANALYST,77980,2020-06-10,2020-10-01,CERTIFIED,SANDY SPRINGS,GA
93,INFINITIO GROUP INC,DATA ANALYST,78000,2020-05-06,2020-09-21,CERTIFIED,LOS ANGELES,CA
94,QUALITY CONSULTING INC,DATA ANALYST,80000,2020-03-18,2020-09-15,CERTIFIED,DES MOINES,IA
95,POLYTRONIX INC,DATA ANALYST,80000,2020-04-07,2020-10-01,CERTIFIED,RICHARDSON,TX
96,AILAW INC,DATA ANALYST,80000,2020-04-28,2020-10-01,CERTIFIED,SAN JOSE,CA
97,CORPORATE BROKERS LLC DBA TENTIAL,DATA ANALYST,80000,2020-05-15,2020-10-01,CERTIFIED,ROCKVILLE,MD
98,NEUMERIC TECHNOLOGIES CORPORATION,DATA ANALYST,80000,2020-05-29,2020-10-01,CERTIFIED,NOVI,MI
99,POPULUS GROUP LLC,DATA ANALYST,80000,2020-09-14,2020-09-22,CERTIFIED,LAKE OSWEGO,OR
100,POPULUS GROUP LLC,DATA ANALYST,80120,2020-07-31,2020-09-20,CERTIFIED,ST. LOUIS,MO
101,POPULUS GROUP LLC,DATA ANALYST,81000,2020-03-18,2020-09-17,CERTIFIED,PHILADELPHIA,PA
102,KMM TECHNOLOGIES INC,DATA ANALYST,81000,2020-06-05,2020-10-01,CERTIFIED,ROCKVILLE,MD
103,ACROSS BORDERS MANAGEMENT CONSULTING GROUP LLC DBA,DATA ANALYST,81000,2020-08-19,2020-09-01,CERTIFIED,FORT LAUDERDALE,FL
104,RESEARCH FOUNDATION OF CUNY,DATA ANALYST,82000,2020-01-15,2020-02-10,CERTIFIED,NEW YORK,NY
105,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,82120,2020-04-03,2020-05-08,CERTIFIED,OAKS,PA
106,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,82120,2020-04-03,2020-05-08,CERTIFIED,OAKS,PA
107,EATEAM INC,DATA ANALYST,82380,2020-06-22,2020-10-01,CERTIFIED,SAN ANTONIO,TX
108,EATEAM INC,DATA ANALYST,82380,2020-06-22,2020-10-01,CERTIFIED,SAN ANTONIO,TX
109,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,83800,2020-04-22,2020-05-04,CERTIFIED,FRENCH CAMP,CA
110,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,83820,2020-09-09,2020-09-09,CERTIFIED,COSTA MESA,CA
111,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,83820,2020-09-09,2020-09-09,CERTIFIED,COSTA MESA,CA
112,MAYWEI INC,DATA ANALYST,84000,2020-04-15,2020-10-01,CERTIFIED,CARSON,CA
113,RED CUBE GROUP INC,DATA ANALYST,84000,2020-04-17,2020-10-01,CERTIFIED,BURLINGAME,CA
114,TEKSYSTEMS INC,DATA ANALYST,84000,2020-06-02,2020-10-01,CERTIFIED,DEARBORN,MI
115,CDI SOLUTIONS INC,DATA ANALYST,86000,2020-04-17,2020-10-01,CERTIFIED,SAN ANTONIO,TX
116,YORK CAPITAL GROUP INC,DATA ANALYST,86000,2020-04-22,2020-10-01,CERTIFIED,ROSLYN,NY
117,POPULUS GROUP LLC,DATA ANALYST,86780,2020-04-03,2020-06-30,CERTIFIED,MINNEAPOLIS,MN
118,TAGXLABS INC,DATA ANALYST,88880,2020-06-09,2020-10-01,CERTIFIED,NEW YORK,NY
119,ALPHA TECHNOLOGIES INC,DATA ANALYST,89280,2020-04-01,2020-09-30,CERTIFIED,NEW YORK,NY
120,HCL GLOBAL SYSTEMS INC,DATA ANALYST,89680,2020-08-19,2020-10-01,CERTIFIED,BLOOMINGTON,IL
121,POPULUS GROUP LLC,DATA ANALYST,90000,2020-01-22,2020-02-03,CERTIFIED,BEAVERTON,OR
122,PYRAMID TECHNOLOGY SOLUTIONS INC,DATA ANALYST,90000,2020-02-19,2020-03-02,CERTIFIED,BLOOMINGTON,IL
123,AGAMA SOLUTIONS INC,DATA ANALYST,90000,2020-05-06,2020-10-01,CERTIFIED,SAN FRANCISCO,CA
124,CRYSTAL EQUATION CORPORATION,DATA ANALYST,90000,2020-06-02,2020-10-01,CERTIFIED,NEW YORK,NY
125,DIGITAL INTELLIGENCE SYSTEMS LLC,DATA ANALYST,90000,2020-06-05,2020-10-01,CERTIFIED - WITHDRAWN,RICHMOND,VA
126,DIGITAL INTELLIGENCE SYSTEMS LLC,DATA ANALYST,90000,2020-06-08,2020-10-01,CERTIFIED,RICHMOND,VA
127,DIGITAL INTELLIGENCE SYSTEMS LLC,DATA ANALYST,90000,2020-06-10,2020-10-01,CERTIFIED,WILMINGTON,DE
128,DIGITAL INTELLIGENCE SYSTEMS LLC,DATA ANALYST,90000,2020-06-10,2020-10-01,CERTIFIED,MCLEAN,VA
129,BAYONE SOLUTIONS INC,DATA ANALYST,90000,2020-06-10,2020-10-01,CERTIFIED,BENTONVILLE,AR
130,JAM CITY INC,DATA ANALYST,91340,2020-04-02,2020-04-20,CERTIFIED,CARLSBAD,CA
131,JAM CITY INC,DATA ANALYST,91340,2020-04-13,2020-04-20,CERTIFIED,CARLSBAD,CA
132,NOR1 INC,DATA ANALYST,91360,2020-04-17,2020-04-24,CERTIFIED,SANTA CLARA,CA
133,VADILAL INDUSTRIES(USA) INC,DATA ANALYST,93000,2020-04-08,2020-10-01,CERTIFIED,NEWARK,NJ
134,POPULUS GROUP LLC,DATA ANALYST,93360,2020-03-18,2020-09-17,CERTIFIED,WASHINGTON,DC
135,ASTA CRS INC,DATA ANALYST,93360,2020-05-14,2020-10-01,CERTIFIED,TYSONS CORNER,VA
136,DIGITAL INTELLIGENCE SYSTEMS LLC,DATA ANALYST,93360,2020-05-29,2020-10-01,CERTIFIED,VIENNA,VA
137,DIGITAL INTELLIGENCE SYSTEMS LLC,DATA ANALYST,93360,2020-06-01,2020-10-01,CERTIFIED,TYSONS,VA
138,DIGITAL INTELLIGENCE SYSTEMS LLC,DATA ANALYST,93360,2020-06-10,2020-10-01,CERTIFIED,VIENNA,VA
139,DIGITAL INTELLIGENCE SYSTEMS LLC,DATA ANALYST,93360,2020-06-10,2020-10-01,CERTIFIED,TYSONS,VA
140,ASTA CRS INC,DATA ANALYST,94000,2020-01-27,2020-01-27,CERTIFIED,MCLEAN,VA
141,TURNBERRY SOLUTIONS INC,DATA ANALYST,94000,2020-05-12,2020-10-01,CERTIFIED,PHILADELPHIA,PA
142,WOOD RIBBLE & TWYMAN INC,DATA ANALYST,94000,2020-05-19,2020-10-01,CERTIFIED,ST. LOUIS,MO
143,REVEL IT INC,DATA ANALYST,94000,2020-07-09,2020-07-09,CERTIFIED,COLUMBUS,OH
144,COLLABORAIT INC,DATA ANALYST,94000,2020-08-21,2020-09-15,CERTIFIED,HERNDON,VA
145,COLLABORAIT INC,DATA ANALYST,94000,2020-08-27,2020-09-03,CERTIFIED,HERNDON,VA
146,IQLOGG INC,DATA ANALYST,94000,2020-09-02,2020-09-02,CERTIFIED,MCLEAN,VA
147,BANG MANG SERVICES OUTSOURCING INC,DATA ANALYST,94140,2020-04-23,2020-10-01,CERTIFIED,NEWARK,CA
148,BANG MANG SERVICES OUTSOURCING INC,DATA ANALYST,94140,2020-05-08,2020-10-01,CERTIFIED,NEWARK,CA
149,JAM CITY INC,DATA ANALYST,94460,2020-04-30,2020-10-01,CERTIFIED,BURBANK,CA
150,J C PENNEY CORPORATION INC,DATA ANALYST,95420,2020-04-03,2020-04-10,CERTIFIED,PLANO,TX
151,SRIVEN SYSTEMS OF TX INC,DATA ANALYST,96000,2020-04-03,2020-04-06,CERTIFIED,WESTLAKE,TX
152,SOFTWARE ENTERPRISE LLC,DATA ANALYST,96660,2020-07-01,2020-07-08,CERTIFIED,ENGLEWOOD CLIFFS,NJ
153,SOFTWARE ENTERPRISE LLC,DATA ANALYST,96660,2020-07-01,2020-07-01,CERTIFIED,EDISON,NJ
154,SOFTWARE ENTERPRISE LLC,DATA ANALYST,96660,2020-07-01,2020-07-01,CERTIFIED,EDISON,NJ
155,I BRAIN SOLUTIONS LLC,DATA ANALYST,96660,2020-07-01,2020-07-08,CERTIFIED,ENGLEWOOD CLIFFS,NJ
156,I BRAIN SOLUTIONS LLC,DATA ANALYST,96660,2020-07-01,2020-07-08,CERTIFIED,EDISON,NJ
157,I BRAIN SOLUTIONS LLC,DATA ANALYST,96660,2020-07-01,2020-07-08,CERTIFIED,EDISON,NJ
158,INTELTEK INC,DATA ANALYST,97500,2020-09-09,2020-09-21,CERTIFIED,MCLEAN,VA
159,CORPORATE BROKERS LLC,DATA ANALYST,100000,2020-03-05,2020-03-23,CERTIFIED,ROCKVILLE,MD
160,COMPINTELLIGENCE INC,DATA ANALYST,100000,2020-05-14,2020-10-01,CERTIFIED,NEW YORK,NY
161,POPULUS GROUP LLC,DATA ANALYST,100000,2020-07-01,2020-07-13,CERTIFIED,NEW YORK,NY
162,POPULUS GROUP LLC,DATA ANALYST,100000,2020-07-24,2020-08-10,CERTIFIED,NEW YORK,NY
163,GD AMERICA INC,DATA ANALYST,100000,2020-09-14,2020-10-01,CERTIFIED,OAKLAND,CA
164,AGILEDATA TECH LLC,DATA ANALYST,102000,2020-05-03,2020-09-28,CERTIFIED,SAN FRANCISCO,CA
165,JAM CITY INC,DATA ANALYST,103840,2020-05-17,2020-10-01,CERTIFIED,SAN FRANCISCO,CA
166,CRYSTAL EQUATION CORPORATION,DATA ANALYST,104000,2020-09-01,2020-10-01,CERTIFIED,NEW YORK,NY
167,POPULUS GROUP LLC,DATA ANALYST,106000,2020-08-06,2020-08-17,CERTIFIED,SAN ANTONIO,TX
168,BAYONE SOLUTIONS INC,DATA ANALYST,109420,2020-05-19,2020-05-26,CERTIFIED,CHARLOTTE,NC
169,POPULUS GROUP LLC,DATA ANALYST,110000,2020-03-17,2020-09-15,CERTIFIED,SAN FRANCISCO,CA
170,POPULUS GROUP LLC,DATA ANALYST,112000,2020-06-10,2020-07-05,CERTIFIED,SAN ANTONIO,TX
171,POPULUS GROUP LLC,DATA ANALYST,115000,2020-03-31,2020-06-22,CERTIFIED,ROCKVILLE,MD
172,VIGNA SOLUTIONS INC,DATA ANALYST,130000,2020-08-19,2020-08-19,CERTIFIED,PHILADELPHIA,PA
173,NORGATE TECHNOLOGY INC,DATA ANALYST,130000,2020-08-26,2020-12-01,CERTIFIED,TAMPA,FL
174,VIGNA SOLUTIONS INC,DATA ANALYST,130000,2020-09-12,2020-10-05,CERTIFIED,PHILADELPHIA,PA
175,UNIVERSITY PHYSICIANS & SURGEONS INC,DATA ANALYST,34299,2020-04-20,2020-05-04,CERTIFIED,HUNTINGTON,WV
176,BRAND UPRISE INC,DATA ANALYST,36587,2020-06-16,2020-10-01,CERTIFIED,SAN JOSE,CA
177,MUST HAVE INFO INC,DATA ANALYST,39603,2020-04-28,2020-10-01,CERTIFIED,NAPLES,FL
178,THE UNIVERSITY OF TEXAS AT EL PASO,DATA ANALYST,39707,2020-05-21,2020-09-05,CERTIFIED,EL PASO,TX
179,SEMICONDUCTOR COMPONENTS INDUSTRIES LLC,DATA ANALYST,41496,2020-02-05,2020-07-31,CERTIFIED,PHOENIX,AZ
180,SF EXPRESS CORPORATION,DATA ANALYST,42000,2020-05-18,2020-10-01,CERTIFIED,SPRINGFIELD GARDENS,NY
181,ATYETI INC,DATA ANALYST,42848,2020-06-12,2020-10-01,CERTIFIED,IRVING,TX
182,OKLAHOMA MEDICAL RESEARCH FOUNDATION,DATA ANALYST,42890,2020-08-03,2020-08-17,CERTIFIED,OKLAHOMA CITY,OK
183,EASTERN WYOMING COMMUNITY COLLEGE DISTRICT,DATA ANALYST,43742,2020-03-16,2020-08-05,CERTIFIED,TORRINGTON,WY
184,NAN YA PLASTICS CORPORATION USA,DATA ANALYST,45848,2020-07-06,2020-09-20,CERTIFIED,WHARTON,TX
185,UNIVERSITY OF VIRGINIA,DATA ANALYST,46000,2020-01-28,2020-02-17,CERTIFIED,CHARLOTTESVILLE,VA
186,HISENSE USA CORPORATION,DATA ANALYST,46000,2020-04-18,2020-10-01,CERTIFIED,SUWANEE,GA
187,THE RETAIL PERFORMANCE COMPANY,DATA ANALYST,46350,2020-09-09,2020-10-01,CERTIFIED,WOODCLIFF LAKE,NJ
188,OAKWOOD UNIVERSITY,DATA ANALYST,46488,2020-04-28,2020-06-20,CERTIFIED,HUNTSVILLE,AL
189,RANDOLPH COUNTY CARING COMMUNITY INC,DATA ANALYST,46550,2020-07-28,2020-08-10,CERTIFIED,MOBERLY,MO
190,RESEARCHUSA LLC,DATA ANALYST,46904,2020-05-18,2020-10-01,CERTIFIED,OMAHA,NE
191,ANN & ROBERT H LURIE CHILDREN'S HOSPITAL OF CHICAGO,DATA ANALYST,47424,2020-04-08,2020-09-20,CERTIFIED,CHICAGO,IL
192,GOBY INC,DATA ANALYST,48000,2020-03-03,2020-09-02,CERTIFIED,CHICAGO,IL
193,BLOCKCHAIN TECHNOLOGIES LLC,DATA ANALYST,48006,2020-06-09,2020-10-01,CERTIFIED,MONETEREY PARK,CA
194,EDUCATIONAL SOLUTIONS COMPANY,DATA ANALYST,49393,2020-04-16,2020-06-01,CERTIFIED,COLUMBUS,OH
195,MH SUB I LLC DBA INTERNET BRANDS INC,DATA ANALYST,50000,2020-02-03,2020-07-31,CERTIFIED,EL SEGUNDO,CA
196,IPSOS-INSIGHT LLC,DATA ANALYST,50000,2020-02-13,2020-08-14,CERTIFIED,NORWALK,CT
197,GP STRATEGIES CORPORATION,DATA ANALYST,50000,2020-02-19,2020-03-05,CERTIFIED,DETROIT,MI
198,GOBY INC,DATA ANALYST,50000,2020-03-03,2020-09-02,CERTIFIED,CHICAGO,IL
199,UNIVERSITY OF MISSISSIPPI,DATA ANALYST,50000,2020-08-12,2020-09-19,CERTIFIED - WITHDRAWN,UNIVERSITY,MS
200,MARMON LINK INC,DATA ANALYST,51730,2020-03-06,2020-08-01,CERTIFIED,OSSEO,MN
201,DOBSON DAVANZO & ASSOCIATES LLC,DATA ANALYST,52000,2020-04-22,2020-09-02,CERTIFIED,VIENNA,VA
202,AMERICAN LIGHTING INDUSTRY CORP,DATA ANALYST,52000,2020-05-11,2020-10-01,CERTIFIED,BOHEMIA,NY
203,MUST HAVE INFO INC,DATA ANALYST,52395,2020-05-20,2020-10-01,CERTIFIED,NAPLES,FL
204,CBT NUGGETS LLC,DATA ANALYST,52500,2020-04-02,2020-09-11,CERTIFIED,EUGENE,OR
205,TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA,DATA ANALYST,52530,2020-09-09,2021-01-01,CERTIFIED,PHILADELPHIA,PA
206,UNIVERSITY OF MISSISSIPPI,DATA ANALYST,52915,2020-08-25,2020-09-19,CERTIFIED,UNIVERSITY,MS
207,ARMORBLOX INC,DATA ANALYST,53165,2020-03-16,2020-06-01,CERTIFIED,CUPERTINO,CA
208,NTHDS,DATA ANALYST,53394,2020-06-03,2020-10-01,CERTIFIED,HOUSTON,TX
209,PYRAMID CONSULTING INC,DATA ANALYST,53560,2020-08-18,2020-10-01,CERTIFIED,"ALPHARETTA,",GA
210,PYRAMID CONSULTING INC,DATA ANALYST,53560,2020-09-09,2020-10-01,CERTIFIED,ALPHARETTA,GA
211,BENNETT MOTOR EXPRESS MANAGEMENT INC,DATA ANALYST,54371,2020-04-16,2020-10-01,CERTIFIED,MCDONOUGH,GA
212,THE HERTZ CORPORATION,DATA ANALYST,54413,2020-03-20,2020-09-17,CERTIFIED,ESTERO,FL
213,TIPSY ELVES LLC,DATA ANALYST,54434,2020-05-04,2020-10-01,CERTIFIED,SAN DIEGO,CA
214,GEN 5 FERTILITY CENTER PC,DATA ANALYST,54454,2020-04-20,2020-10-01,CERTIFIED,SAN DIEGO,CA
215,PYRAMID CONSULTING INC,DATA ANALYST,54704,2020-04-05,2020-10-01,CERTIFIED,ALPHARETTA,GA
216,ADAMS COUNTY HOUSING AUTHORITY,DATA ANALYST,54803,2020-04-20,2020-10-01,CERTIFIED,WESTMINSTER,CO
217,THE FIDELIS GROUP,DATA ANALYST,55000,2020-05-08,2020-10-01,CERTIFIED,LITTLE FERRY,NJ
218,PACTERA TECHNOLOGIES INC,DATA ANALYST,55744,2020-05-27,2020-10-01,CERTIFIED,REDMOND,WA
219,CITY OF LONGVIEW,DATA ANALYST,55931,2020-05-01,2020-10-01,CERTIFIED,LONGVIEW,TX
220,FEDEX CORPORATE SERVICES INC,DATA ANALYST,55952,2020-04-28,2020-10-01,CERTIFIED,COLLIERVILLE,TN
221,RESURGENT CAPITAL SERVICES LP,DATA ANALYST,56000,2020-02-25,2020-08-04,CERTIFIED,MASON,OH
222,NORC,DATA ANALYST,56000,2020-03-10,2020-04-01,CERTIFIED,CHICAGO,IL
223,NORC,DATA ANALYST,56000,2020-03-18,2020-04-01,CERTIFIED,CHICAGO,IL
224,NORC,DATA ANALYST,56000,2020-03-18,2020-04-01,CERTIFIED - WITHDRAWN,CHICAGO,IL
225,COMMUNITY ACADEMY OF PHILADELPHIA,DATA ANALYST,56100,2020-06-18,2020-08-24,CERTIFIED,PHILADELPHIA,PA
226,XSUNT CORPORATION,DATA ANALYST,57000,2020-03-31,2020-09-30,CERTIFIED,NEWTOWN,PA
227,XSUNT CORPORATION,DATA ANALYST,57000,2020-08-19,2020-10-01,CERTIFIED,NEWTOWN,PA
228,THE FIELD MUSEUM OF NATURAL HISTORY,DATA ANALYST,57096,2020-06-26,2020-07-15,CERTIFIED,CHICAGO,IL
229,AULTCARE CORPORATION,DATA ANALYST,57500,2020-02-14,2020-08-12,CERTIFIED,CANTON,OH
230,BOSTON GLOBE MEDIA PARTNERS LLC,DATA ANALYST,57762,2020-09-18,2020-10-01,CERTIFIED,TAUNTON,MA
231,EAGLE GLOBAL SCIENTIFIC LLC,DATA ANALYST,57803,2020-01-13,2020-02-15,CERTIFIED,ATLANTA,GA
232,NCR CORPORATION,DATA ANALYST,57803,2020-02-21,2020-08-15,CERTIFIED,ATLANTA,GA
233,BOXPLOT ANALYTICS LLC,DATA ANALYST,57970,2020-03-19,2020-09-01,CERTIFIED,WAYNE,PA
234,DIRECTBUY HOME IMPROVEMENT INC,DATA ANALYST,58552,2020-05-28,2020-10-01,CERTIFIED,MERRILLVILLE,IN
235,DREXEL UNIVERSITY,DATA ANALYST,58989,2020-01-22,2020-06-01,CERTIFIED,PHILADELPHIA,PA
236,VIVINT INC,DATA ANALYST,60000,2020-02-04,2020-08-03,CERTIFIED,PROVO,UT
237,FAREPORTAL INC,DATA ANALYST,60000,2020-02-16,2020-08-17,CERTIFIED,NEW YORK,NY
238,ADMARKETPLACE INC,DATA ANALYST,60000,2020-03-09,2020-09-08,CERTIFIED,NEW YORK,NY
239,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,DATA ANALYST,60000,2020-03-12,2020-09-11,WITHDRAWN,SEATTLE,WA
240,Q SERVICES LLC,DATA ANALYST,60000,2020-03-16,2020-09-07,CERTIFIED,EVANSVILLE,IN
241,NHN GLOBAL INC,DATA ANALYST,60000,2020-04-14,2020-10-01,CERTIFIED,LOS ANGELES,CA
242,PHOENIX INTERNATIONAL PUBLICATIONS INC,DATA ANALYST,60000,2020-04-22,2020-10-01,CERTIFIED,CHICAGO,IL
243,CHIRALITY RESEARCH INC,DATA ANALYST,60000,2020-04-27,2020-10-01,CERTIFIED,HOUSTON,TX
244,ADORE ME INC,DATA ANALYST,60000,2020-05-01,2020-10-01,CERTIFIED,NEW YORK,NY
245,NHN GLOBAL INC,DATA ANALYST,60000,2020-05-01,2020-10-01,CERTIFIED,LOS ANGELES,CA
246,ALLSPEC SECURITY INC,DATA ANALYST,60000,2020-05-04,2020-10-01,CERTIFIED,CITY OF INDUSTRY,CA
247,HARMAN CONNECTED SERVICES INC,DATA ANALYST,60000,2020-05-11,2020-05-18,CERTIFIED,MAITLAND,FL
248,ALMO FULFILLMENT SERVICES LLC,DATA ANALYST,60000,2020-05-19,2020-10-01,CERTIFIED,PHILADELPHIA,PA
249,CMGRP INC,DATA ANALYST,60000,2020-05-20,2020-10-01,CERTIFIED,CHICAGO,IL
250,FEDERAL SOFT SYSTEMS INC,DATA ANALYST,60000,2020-05-24,2020-05-24,CERTIFIED,BENTONVILLE,AR
251,DOTCOM TEAM LLC,DATA ANALYST,60000,2020-05-27,2020-10-01,CERTIFIED,SPRING,TX
252,PROSPECT 33 LLC,DATA ANALYST,60000,2020-05-27,2020-10-01,CERTIFIED,NEW YORK,NY
253,LHH SHARED SERVICES LLC,DATA ANALYST,60000,2020-06-05,2020-10-01,DENIED,DALLAS,TX
254,LHH SHARED SERVICES LLC,DATA ANALYST,60000,2020-06-09,2020-10-01,CERTIFIED,DALLAS,TX
255,LHH SHARED SERVICES LLC,DATA ANALYST,60000,2020-06-25,2020-10-01,CERTIFIED,DALLAS,TX
256,SYMBIOUN TECHNOLOGIES INC,DATA ANALYST,60000,2020-07-21,2021-01-01,CERTIFIED,WHIPPANY,NJ
257,FEDERAL SOFT SYSTEMS INC,DATA ANALYST,60000,2020-08-18,2020-08-18,CERTIFIED,BENTONVILLE,AR
258,FEDERAL SOFT SYSTEMS INC,DATA ANALYST,60000,2020-08-18,2020-08-18,CERTIFIED,BENTONVILLE,AR
259,WTC MANAGEMENT LLC,DATA ANALYST,60000,2020-08-28,2020-10-01,CERTIFIED,ASHEVILLE,NC
260,FLUXTEK SOLUTIONS INC,DATA ANALYST,60000,2020-08-31,2020-09-07,CERTIFIED,GREEN BAY,WI
261,FLUXTEK SOLUTIONS INC,DATA ANALYST,60000,2020-09-02,2020-09-09,CERTIFIED,GREEN BAY,WI
262,COTIVITI INC,DATA ANALYST,60008,2020-03-18,2020-09-11,CERTIFIED,SOUTH JORDAN,UT
263,SMARTBI LLC,DATA ANALYST,60174,2020-03-06,2020-09-04,CERTIFIED,IRVINE,CA
264,EJAM INC,DATA ANALYST,60174,2020-04-24,2020-10-01,CERTIFIED,NEWPORT BEACH,CA
265,DATA APPLICATION LAB,DATA ANALYST,60174,2020-06-05,2020-10-01,CERTIFIED,MONTEREY PARK,CA
266,AMERIFIRST FINANCIAL INC,DATA ANALYST,60320,2020-04-28,2020-10-01,CERTIFIED,GILBERT,AZ
267,PACTERA TECHNOLOGIES INC,DATA ANALYST,60320,2020-05-27,2020-10-01,CERTIFIED,REDMOND,WA
268,THE FIELD MUSEUM OF NATURAL HISTORY,DATA ANALYST,60507,2020-07-13,2020-07-15,CERTIFIED,CHICAGO,IL
269,GENERAL HOSPITAL CORPORATION,DATA ANALYST,60923,2020-04-22,2020-10-01,CERTIFIED,BOSTON,MA
270,RANDEL SOLUTIONS LLC,DATA ANALYST,61000,2020-02-05,2020-02-06,CERTIFIED,DES MOINES,IA
271,BOSTON SOFTWARE GROUP INC,DATA ANALYST,61048,2020-05-11,2020-10-01,CERTIFIED,NATICK,MA
